2025-01-01	00	2	1	1	1	2025	0	元旦
2025-01-02	00	3	2	1	1	2025	1	
2025-01-03	00	4	3	1	1	2025	1	
2025-01-04	00	5	4	1	1	2025	0	
2025-01-05	00	6	5	1	1	2025	0	
2025-01-06	01	7	6	1	1	2025	1	
2025-01-07	01	1	7	1	1	2025	1	
2025-01-08	01	2	8	1	1	2025	1	
2025-01-09	01	3	9	1	1	2025	1	
2025-01-10	01	4	10	1	1	2025	1	
2025-01-11	01	5	11	1	1	2025	0	
2025-01-12	01	6	12	1	1	2025	0	
2025-01-13	02	7	13	1	1	2025	1	
2025-01-14	02	1	14	1	1	2025	1	
2025-01-15	02	2	15	1	1	2025	1	
2025-01-16	02	3	16	1	1	2025	1	
2025-01-17	02	4	17	1	1	2025	1	
2025-01-18	02	5	18	1	1	2025	0	
2025-01-19	02	6	19	1	1	2025	0	
2025-01-20	03	7	20	1	1	2025	1	
2025-01-21	03	1	21	1	1	2025	1	
2025-01-22	03	2	22	1	1	2025	1	
2025-01-23	03	3	23	1	1	2025	1	
2025-01-24	03	4	24	1	1	2025	1	
2025-01-25	03	5	25	1	1	2025	0	
2025-01-26	03	6	26	1	1	2025	0	
2025-01-27	04	7	27	1	1	2025	1	
2025-01-28	04	1	28	1	1	2025	1	
2025-01-29	04	2	29	1	1	2025	0	春节
2025-01-30	04	3	30	1	1	2025	0	春节
2025-01-31	04	4	31	1	1	2025	0	春节
2025-02-01	04	5	1	2	1	2025	0	春节
2025-02-02	04	6	2	2	1	2025	0	春节
2025-02-03	05	7	3	2	1	2025	1	
2025-02-04	05	1	4	2	1	2025	1	
2025-02-05	05	2	5	2	1	2025	1	
2025-02-06	05	3	6	2	1	2025	1	
2025-02-07	05	4	7	2	1	2025	1	
2025-02-08	05	5	8	2	1	2025	0	
2025-02-09	05	6	9	2	1	2025	0	
2025-02-10	06	7	10	2	1	2025	1	
2025-02-11	06	1	11	2	1	2025	1	
2025-02-12	06	2	12	2	1	2025	1	
2025-02-13	06	3	13	2	1	2025	1	
2025-02-14	06	4	14	2	1	2025	1	
2025-02-15	06	5	15	2	1	2025	0	
2025-02-16	06	6	16	2	1	2025	0	
2025-02-17	07	7	17	2	1	2025	1	
2025-02-18	07	1	18	2	1	2025	1	
2025-02-19	07	2	19	2	1	2025	1	
2025-02-20	07	3	20	2	1	2025	1	
2025-02-21	07	4	21	2	1	2025	1	
2025-02-22	07	5	22	2	1	2025	0	
2025-02-23	07	6	23	2	1	2025	0	
2025-02-24	08	7	24	2	1	2025	1	
2025-02-25	08	1	25	2	1	2025	1	
2025-02-26	08	2	26	2	1	2025	1	
2025-02-27	08	3	27	2	1	2025	1	
2025-02-28	08	4	28	2	1	2025	1	
2025-03-01	08	5	1	3	1	2025	0	
2025-03-02	08	6	2	3	1	2025	0	
2025-03-03	09	7	3	3	1	2025	1	
2025-03-04	09	1	4	3	1	2025	1	
2025-03-05	09	2	5	3	1	2025	1	
2025-03-06	09	3	6	3	1	2025	1	
2025-03-07	09	4	7	3	1	2025	1	
2025-03-08	09	5	8	3	1	2025	0	
2025-03-09	09	6	9	3	1	2025	0	
2025-03-10	10	7	10	3	1	2025	1	
2025-03-11	10	1	11	3	1	2025	1	
2025-03-12	10	2	12	3	1	2025	1	
2025-03-13	10	3	13	3	1	2025	1	
2025-03-14	10	4	14	3	1	2025	1	
2025-03-15	10	5	15	3	1	2025	0	
2025-03-16	10	6	16	3	1	2025	0	
2025-03-17	11	7	17	3	1	2025	1	
2025-03-18	11	1	18	3	1	2025	1	
2025-03-19	11	2	19	3	1	2025	1	
2025-03-20	11	3	20	3	1	2025	1	
2025-03-21	11	4	21	3	1	2025	1	
2025-03-22	11	5	22	3	1	2025	0	
2025-03-23	11	6	23	3	1	2025	0	
2025-03-24	12	7	24	3	1	2025	1	
2025-03-25	12	1	25	3	1	2025	1	
2025-03-26	12	2	26	3	1	2025	1	
2025-03-27	12	3	27	3	1	2025	1	
2025-03-28	12	4	28	3	1	2025	1	
2025-03-29	12	5	29	3	1	2025	0	
2025-03-30	12	6	30	3	1	2025	0	
2025-03-31	13	7	31	3	1	2025	1	
2025-04-01	13	1	1	4	2	2025	1	
2025-04-02	13	2	2	4	2	2025	1	
2025-04-03	13	3	3	4	2	2025	1	
2025-04-04	13	4	4	4	2	2025	0	清明节
2025-04-05	13	5	5	4	2	2025	0	清明节
2025-04-06	13	6	6	4	2	2025	0	清明节
2025-04-07	14	7	7	4	2	2025	1	
2025-04-08	14	1	8	4	2	2025	1	
2025-04-09	14	2	9	4	2	2025	1	
2025-04-10	14	3	10	4	2	2025	1	
2025-04-11	14	4	11	4	2	2025	1	
2025-04-12	14	5	12	4	2	2025	0	
2025-04-13	14	6	13	4	2	2025	0	
2025-04-14	15	7	14	4	2	2025	1	
2025-04-15	15	1	15	4	2	2025	1	
2025-04-16	15	2	16	4	2	2025	1	
2025-04-17	15	3	17	4	2	2025	1	
2025-04-18	15	4	18	4	2	2025	1	
2025-04-19	15	5	19	4	2	2025	0	
2025-04-20	15	6	20	4	2	2025	0	
2025-04-21	16	7	21	4	2	2025	1	
2025-04-22	16	1	22	4	2	2025	1	
2025-04-23	16	2	23	4	2	2025	1	
2025-04-24	16	3	24	4	2	2025	1	
2025-04-25	16	4	25	4	2	2025	1	
2025-04-26	16	5	26	4	2	2025	0	
2025-04-27	16	6	27	4	2	2025	0	
